"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"1",100,"burnin","1",439,136,4.26866332206258,-0.00126986617397399
"1",100,"burnin","1",444,129,4.22879439397181,0.00232131774578195
"1",100,"burnin","1",449,130,4.36220128884807,0.00204789214323876
"1",100,"burnin","1",454,125,4.3944375471391,0.000249812508255079
"1",100,"burnin","1",459,149,4.53116690828694,0.00628088406148148
"1",100,"burnin","1",464,136,4.54755996687065,0.00412515644391352
"1",100,"burnin","1",469,116,4.28276475008571,0.00345558915309634
"1",100,"burnin","1",474,121,4.26666742688096,0.00152700435928542
"1",100,"burnin","1",479,123,4.38412340022941,-0.00128895015813967
"1",100,"burnin","1",484,132,4.47864024937906,0.0038356632704326
"1",100,"burnin","1",489,143,4.43630595119485,0.00291298279439411
"1",100,"burnin","1",494,139,4.38328323381032,0.00221859253989419
"1",100,"burnin","1",499,129,4.2984665801835,-0.00155986571132569
"1",100,"burnin","1",504,127,4.26916254817983,0.00483340502712283
"1",100,"burnin","1",509,133,4.43584112798784,0.00496996008237667
"1",100,"burnin","1",514,138,4.49367586278945,0.00142914451151628
"1",100,"burnin","1",519,126,4.39348324565639,0.00257262412098024
"1",100,"burnin","1",524,126,4.15096518257598,0.00717900074457661
"1",100,"burnin","1",529,124,4.34669075013474,0.00284439376363391
"1",100,"burnin","1",534,125,4.29074768186059,0.00637910421864601
"1",100,"burnin","1",539,139,4.49698812359122,0.00209850048741603
"1",100,"burnin","1",544,128,4.43401393467928,-0.000364530565163835
"1",100,"burnin","1",549,126,4.25970350443496,0.00117249352175246
"1",100,"burnin","1",554,121,4.17907887648076,-0.00489309401517144
"1",100,"burnin","1",559,133,4.35677778658719,-0.00275979430237764
"1",100,"burnin","1",564,121,4.3436314403738,0.00589984894019843
"1",100,"burnin","1",569,122,4.39902179387747,0.00626624593951946
"1",100,"burnin","1",574,119,4.07305593917562,0.00385239565743395
"1",100,"burnin","1",579,127,4.13178568989046,0.0042379848764153
"1",100,"burnin","1",584,146,4.33338516142058,0.00487945857529506
"1",100,"burnin","1",589,119,4.27746103260595,0.00370008022780949
"1",100,"burnin","1",594,124,4.33632736115974,0.00539770503822673
"1",100,"burnin","1",599,114,4.19173940342357,0.000849019197020199
"1",100,"burnin","1",604,122,4.29428097538235,0.00158340589635556
"1",100,"burnin","1",609,115,4.30231009349074,0.00342757528626074
"1",100,"burnin","1",614,131,4.43485202738915,0.00308957739524821
"1",100,"burnin","1",619,135,4.56664861957209,-0.00151532210314021
"1",100,"burnin","1",624,111,4.43514507991183,0.0025337661390477
"1",100,"burnin","1",629,116,4.3294497089956,-0.00193321186944186
"1",100,"burnin","1",634,125,4.31615768918704,0.00184206241319772
"1",100,"burnin","1",639,120,4.24677905379412,0.000802766859382857
"1",100,"burnin","1",644,112,4.13644651340188,0.00134730374734116
"1",100,"burnin","1",649,136,4.33014803658213,0.00513226613736075
"1",100,"burnin","1",654,134,4.14887804112045,-0.00108998392687104
"1",100,"burnin","1",659,125,4.34764413065076,0.00321299457535897
"1",100,"burnin","1",664,128,4.25437586408991,-0.00250816623100006
"1",100,"burnin","1",669,122,4.46044854342132,0.00240077890006329
"1",100,"burnin","1",674,123,4.25268669974544,0.00455321412406433
"1",100,"burnin","1",679,121,4.21776744872369,0.00588601581480515
"1",100,"burnin","1",684,121,4.21920049960444,-0.00120545675250628
"1",100,"burnin","1",689,137,4.34195800396327,-0.00453048870269721
"1",100,"burnin","1",694,129,4.24808227513083,-0.00181283529152629
"1",100,"burnin","1",699,138,4.43227624479293,0.000516839700644692
"1",100,"burnin","1",704,119,4.3995053098635,-0.000361770727770562
"1",100,"burnin","1",709,130,4.34447324319855,0.00586116572306533
"1",100,"burnin","1",714,122,4.26173968529195,-0.0013315042419491
"1",100,"burnin","1",719,133,4.27464231115439,-0.000475186910599996
"1",100,"burnin","1",724,120,4.1188382342119,0.00359210081611022
"1",100,"burnin","1",729,116,4.20288614356161,-0.000509336176045374
"1",100,"burnin","1",734,113,4.25325148578176,-0.00671250243829842
"1",100,"burnin","1",739,124,4.31006604368494,-0.00378809187628004
"1",100,"burnin","1",744,123,4.20229197794819,-0.0063712585076224
"1",100,"burnin","1",749,124,4.37660647414341,-0.00516975916618372
"1",100,"burnin","1",754,115,4.11953391094597,-0.00268008198466547
"1",100,"burnin","1",759,105,4.28996767278493,-0.00132938474597138
"1",100,"burnin","1",764,111,4.24942879341057,-0.00778149923829693
"1",100,"burnin","1",769,116,4.35400722906489,-0.00565418989448072
"1",100,"burnin","1",774,118,4.4038164886374,-0.00312401150570919
"1",100,"burnin","1",779,110,4.29273707620465,0.00108306891250055
"1",100,"burnin","1",784,113,4.35941285728855,0.00262629969444701
"1",100,"burnin","1",789,107,4.36858816273434,-0.00194286685865119
"1",100,"burnin","1",794,114,4.563847985389,0.00378071667768609
"1",100,"burnin","1",799,106,4.23184506009986,-0.00440646821925047
"1",100,"burnin","1",804,106,4.12380343782112,0.000872773229563007
"1",100,"burnin","1",809,114,4.21570449761881,-0.00073220156561584
"1",100,"burnin","1",814,113,4.37460633235502,-0.00465499321462697
"1",100,"burnin","1",819,119,4.45403235181576,0.0014512942947161
"1",100,"burnin","1",824,108,4.50616524267424,-0.00697259509477791
"1",100,"burnin","1",829,112,4.68233056480359,-0.000747190813214753
"1",100,"burnin","1",834,108,4.68939112242839,-0.00625270016405677
"1",100,"burnin","1",839,93,4.3358695142628,-5.87086962754192e-05
"1",100,"burnin","1",844,104,4.4690500520644,0.00256371033275631
"1",100,"burnin","1",849,107,4.45359156521495,0.00349435134282864
"1",100,"burnin","1",854,112,4.5290629958179,0.00155667168440705
"1",100,"burnin","1",859,114,4.54931417151051,0.00227225781514894
"1",100,"burnin","1",864,118,4.65029656533067,0.00454880702806466
"1",100,"burnin","1",869,120,4.6981586362392,0.00314059527589876
"1",100,"burnin","1",874,86,4.35062730901704,-0.00461552724815694
"1",100,"burnin","1",879,105,4.44662532210314,0.000197536450159064
"1",100,"burnin","1",884,96,4.33732083135994,-0.000451120832635844
"1",100,"burnin","1",889,104,4.25289469370365,0.00300040643352264
"1",100,"burnin","1",894,98,4.0986720907976,-0.00226163771152032
"1",100,"burnin","1",899,111,4.3721230925392,-0.00365612397919563
"1",100,"burnin","1",904,109,4.35514606916466,-0.0032998237930285
"1",100,"burnin","1",909,116,4.29038787120305,-0.00401404215698914
"1",100,"burnin","1",914,102,4.32720158069703,0.00454446776184568
"1",100,"burnin","1",919,105,4.33957002405952,0.00193293679041504
"1",100,"burnin","1",924,117,4.5864088431224,-0.00947559914339975
"1",100,"burnin","1",929,114,4.27465037506236,0.00103801400531736
"1",100,"burnin","1",934,123,4.52594255991783,-0.00627175490505819
"1",100,"burnin","1",939,117,4.30641822757017,-0.00499151637451561
"1",100,"burnin","1",944,115,4.56397480167149,0.000131474122284128
"1",100,"burnin","1",949,109,4.32346276783841,-0.00025485121051175
"1",100,"burnin","1",954,100,4.33036437572793,0.00195741824689697
"1",100,"burnin","1",959,125,4.68026940977056,0.00634886161425767
"1",100,"burnin","1",964,115,4.7809092769485,-0.00186013529220888
"1",100,"burnin","1",969,107,4.80510395334558,0.00344243773214393
"1",100,"burnin","1",974,105,4.68144948474941,-0.00209293039828727
"1",100,"burnin","1",979,91,3.97604839571612,0.00255477341789988
"1",100,"burnin","1",984,100,4.3140383437135,0.00532821418046804
"1",100,"burnin","1",989,98,4.27747410266227,0.00322779011879928
"1",100,"burnin","1",994,105,4.30914068693352,-0.00290400551926214
"1",100,"burnin","1",999,101,4.30940643587912,0.000935246446698965
"1",100,"burnin","1",1004,107,4.71225580119537,-0.000345455129237463
"1",100,"burnin","1",1009,96,4.45311580222728,0.000794188219203337
"1",100,"burnin","1",1014,106,4.55413961246109,-0.00199755346998791
"1",100,"burnin","1",1019,90,4.12056603303886,0.00197691994023006
"1",100,"burnin","1",1024,92,4.45527604875032,-0.00232739741434836
"1",100,"burnin","1",1029,103,4.3583249104198,-0.0067586006733812
"1",100,"burnin","1",1034,99,4.51207973753783,0.00137995415632561
"1",100,"burnin","1",1039,101,4.77816715308935,-0.00111527122981239
"1",100,"burnin","1",1044,100,4.51282468452325,-9.33484684066444e-05
"1",100,"burnin","1",1049,109,4.71565990776374,-0.0011892426461996
"1",100,"burnin","1",1054,94,4.30105192908181,-0.000346757422417722
"1",100,"burnin","1",1059,86,4.212540697869,0.006069297761836
"1",100,"burnin","1",1064,106,4.46481432130358,0.000768526143814545
"1",100,"burnin","1",1069,96,4.49645561634805,-0.00572470639302828
"1",100,"burnin","1",1074,107,4.48486263560492,0.00128724513930836
"1",100,"burnin","1",1079,109,4.59219872896172,0.00671725716372468
"1",100,"burnin","1",1084,100,4.64341483110532,0.00367007772325211
"1",100,"burnin","1",1089,103,4.47061417088534,-0.00153125594044797
"1",100,"burnin","1",1094,97,4.48414412703036,0.00326998042082953
"1",100,"burnin","1",1099,101,4.54889198682687,0.00168925829091069
"1",100,"burnin","1",1104,96,4.34137491808041,0.000178247664346014
"1",100,"burnin","1",1109,103,4.71398246717245,0.00922643293431942
"1",100,"burnin","1",1114,91,4.53556159729367,0.0157471705916335
"1",100,"burnin","1",1119,106,5.08192906946373,0.00599951022106231
"1",100,"burnin","1",1124,116,4.88036482282262,0.00333655470022143
"1",100,"burnin","1",1129,111,5.08515402020842,-0.00066832152681444
"1",100,"burnin","1",1134,93,4.58810407263018,-0.00169582362628617
"1",100,"burnin","1",1139,91,4.44942556822302,-0.0055736762937597
"1",100,"burnin","1",1144,99,4.57483756273331,0.000738259260302682
"1",100,"burnin","1",1149,108,4.63317639030632,0.00269590897441714
"1",100,"burnin","1",1154,99,4.43226543886842,0.00298149975693045
"1",100,"burnin","1",1159,108,4.79621183969674,0.00219056904803097
"1",100,"burnin","1",1164,105,4.99509750570435,-0.00310908010183186
"1",100,"burnin","1",1169,97,4.78327032760735,-0.00216497189842532
"1",100,"burnin","1",1174,116,4.78066572422534,-0.0027982406589349
"1",100,"burnin","1",1179,102,4.73308836435579,-0.00752827985736021
"1",100,"burnin","1",1184,109,4.88788711101931,-0.00164510321547494
"1",100,"burnin","1",1189,97,4.62860154161886,6.67844860567108e-05
"1",100,"burnin","1",1194,96,4.48631765587905,0.00270210913830188
"1",100,"burnin","1",1199,92,4.687194480246,-0.0050827514221384
"1",100,"burnin","1",1204,106,4.99464443787977,0.00493883066995539
"1",100,"burnin","1",1209,111,4.57804196775955,-0.00138016506518095
"1",100,"burnin","1",1214,95,4.24099641816195,0.00520453606641814
"1",100,"burnin","1",1219,104,4.5778554877835,-0.00560440958505272
"1",100,"burnin","1",1224,96,4.74284422270326,0.000751325895368032
"1",100,"burnin","1",1229,101,4.3444128294586,0.0036250903683446
"1",100,"burnin","1",1234,101,4.36575270003238,0.00581802457532647
"1",100,"burnin","1",1239,97,4.5381461085474,0.00797663233876804
"1",100,"burnin","1",1244,106,4.76404505061873,0.0066976748611208
"1",100,"burnin","1",1249,98,4.41044293018536,0.000579716896978926
"1",100,"burnin","1",1254,107,4.51246653845088,0.00345236518795835
"1",100,"burnin","1",1259,105,4.15286392157167,0.00424847908570612
"1",100,"burnin","1",1264,104,4.01198046860321,-0.00672910162055477
"1",100,"burnin","1",1269,111,4.04514824939909,-0.000979708529387143
"1",100,"burnin","1",1274,113,4.05056036887589,-0.00595471203308836
"1",100,"burnin","1",1279,105,4.13501558467778,-0.00639621669055992
"1",100,"burnin","1",1284,108,4.22891045481623,0.000538102747491744
"1",100,"burnin","1",1289,110,4.18844759556726,0.00615910727524123
"1",100,"burnin","1",1294,104,4.14524714970256,-0.00228388869608074
"1",100,"burnin","1",1299,111,4.40126489776888,0.00131306985613653
"1",100,"burnin","1",1304,121,4.47236558100542,-0.000645774461697724
"1",100,"burnin","1",1309,106,4.46623809866233,-0.00498701252051651
"1",100,"burnin","1",1314,105,4.32001353177389,0.00539762195403638
"1",100,"burnin","1",1319,99,4.28053714717823,0.00382985780365673
"1",100,"burnin","1",1324,101,4.19721090961413,-0.00288349393457804
"1",100,"burnin","1",1329,98,4.30926636626565,-0.000888044297142381
"1",100,"burnin","1",1334,85,4.10075090155887,0.00172007025768484
"1",100,"burnin","1",1339,89,4.13987522744831,0.00468966902024045
"1",100,"burnin","1",1344,91,4.31631220719979,0.0101331486888291
"1",100,"burnin","1",1349,105,4.64702073276214,-0.00192877089158244
"1",100,"burnin","1",1354,97,4.57939138030048,0.00979912789990884
"1",100,"burnin","1",1359,107,4.47398701964707,-0.00197341179005427
"1",100,"burnin","1",1364,104,4.42405867036359,-0.00172036815347422
"1",100,"burnin","1",1369,99,4.21545517007421,0.00113227786214438
"1",100,"burnin","1",1374,108,4.57698465682461,-0.0033172069761908
"1",100,"burnin","1",1379,106,4.45790857994785,0.00282120269426077
"1",100,"burnin","1",1384,102,4.36980613119044,-0.00351743496421539
"1",100,"burnin","1",1389,101,4.57080239121006,0.0036404379866675
"1",100,"burnin","1",1394,107,4.28021601000439,0.00223052047682129
"1",100,"burnin","1",1399,101,4.07465215471006,0.00112602047862877
"1",100,"burnin","1",1404,96,4.05293070017952,-0.00182774709309033
"1",100,"burnin","1",1409,100,4.13794486739183,-0.00151035937626194
"1",100,"burnin","1",1414,123,4.5738283799266,-0.00418611720714246
"1",100,"burnin","1",1419,95,4.18451460946219,-0.0110492084799866
"1",100,"burnin","1",1424,111,4.48161960278247,-0.0100749129587102
"1",100,"burnin","1",1429,103,4.34583334699154,-0.00470482130507272
"1",100,"burnin","1",1434,117,4.40069580641701,-0.00843599095180394
"1",100,"burnin","1",1439,103,4.19359665775958,-0.00206786600438994
"1",100,"burnin","1",1444,105,4.08028507449125,-0.00148154839822467
"1",100,"burnin","1",1449,102,4.05467549630581,-0.0064311911640976
"1",100,"burnin","1",1454,110,4.12840567711654,-0.00867831852143834
"1",100,"burnin","1",1459,111,4.14476595370364,-0.00492637394980273
"1",100,"burnin","1",1464,103,4.3049426376501,-0.00209354833554125
"1",100,"burnin","1",1469,92,4.07134550564888,-0.00905006698832029
"1",100,"burnin","1",1474,97,4.16174114216997,0.00503152339390197
"1",100,"burnin","1",1479,116,4.3958988936647,-0.00580781442572967
"1",100,"burnin","1",1484,103,4.32034094991284,-0.00745795779518646
"1",100,"burnin","1",1489,112,4.24081823000708,-0.0128918587903236
"1",100,"burnin","1",1494,125,4.47578784867067,-0.0119802557051768
"1",100,"burnin","1",1499,107,4.28016640236576,-0.00816761591753355
"1",100,"burnin","1",1504,100,4.23808816922816,-0.00430293677842355
"1",100,"burnin","1",1509,106,4.36606434074418,-0.0120225713742416
"1",100,"burnin","1",1514,108,4.19470382191937,-0.00456192096512033
"1",100,"burnin","1",1519,103,4.11229013752935,-0.00770122448398104
"1",100,"burnin","1",1524,106,4.01336724926937,-0.00106085323531435
"1",100,"burnin","1",1529,116,4.41085159337432,-0.00141344517337536
"1",100,"burnin","1",1534,107,4.30625492437984,-0.00149034806454788
"1",100,"burnin","1",1539,108,4.19624070580253,0.00305167455533667
"1",100,"burnin","1",1544,100,4.24998438777921,-0.00135487286074574
"1",100,"burnin","1",1549,108,4.29105221092225,-0.00324705536849334
"1",100,"burnin","1",1554,119,4.27285227210302,-0.0010369161063808
"1",100,"burnin","1",1559,111,4.25412849504705,0.00169675509206845
"1",100,"burnin","1",1564,111,4.23535765588813,-0.00340734496487437
"1",100,"burnin","1",1569,125,4.51856091059449,-0.00302937676902413
"1",100,"burnin","1",1574,113,4.38710595127098,-0.00394573928482863
"1",100,"burnin","1",1579,119,4.16764048373616,-0.0020774190255023
"1",100,"burnin","1",1584,107,4.10993110979272,-0.000447727898416947
"1",100,"burnin","1",1589,107,4.17635350318222,-0.00385138744404544
"1",100,"burnin","1",1594,104,4.35169416082923,-0.00346916986264615
"1",100,"burnin","1",1599,115,4.56990981173028,-0.003946236870415
"1",100,"burnin","1",1604,115,4.2970333879905,-0.000977238073977902
"1",100,"burnin","1",1609,118,4.38691151041726,0.00243201222287161
"1",100,"burnin","1",1614,103,4.06395607498952,0.000233090436133291
"1",100,"burnin","1",1619,93,4.09594450997176,0.00927797112675905
"1",100,"burnin","1",1624,112,4.33892254888026,0.00833397706286032
"1",100,"burnin","1",1629,106,4.15563159695887,-0.00371377524187092
"1",100,"burnin","1",1634,120,4.47900584039175,-0.00176530553634571
"1",100,"burnin","1",1639,109,4.27133822001622,-1.75691131805706e-05
"1",100,"burnin","1",1644,119,4.45772259599669,-0.00406730831509226
"1",100,"burnin","1",1649,107,4.21138465888793,0.00770813466652228
"1",100,"burnin","1",1654,107,4.18622346685492,0.000169702321056073
"1",100,"burnin","1",1659,113,4.1985575254833,0.00494013578152622
"1",100,"burnin","1",1664,115,4.26083261577872,-0.00116375040491882
"1",100,"burnin","1",1669,117,4.52270418187848,-0.00150293973989615
"1",100,"burnin","1",1674,101,4.16348447756734,0.00547495024429675
"1",100,"burnin","1",1679,109,4.29118221506507,0.00911593500410727
"1",100,"burnin","1",1684,102,4.48546671715599,-0.00194798169221603
"1",100,"burnin","1",1689,104,4.66376710569198,0.00416190771945244
"1",100,"burnin","1",1694,105,4.5251350117035,0.000449703918244427
"1",100,"burnin","1",1699,117,4.69964148329889,-0.00658621165313797
"1",100,"burnin","1",1704,120,4.6422192593967,-0.00485867928467278
"1",100,"burnin","1",1709,108,4.66963723040443,-0.00656175405786196
"1",100,"burnin","1",1714,111,4.42517492346058,-0.00112043712557381
"1",100,"burnin","1",1719,119,4.35291816077003,-0.00827136715722219
"1",100,"burnin","1",1724,129,4.41790248148207,-0.00452530327116655
"1",100,"burnin","1",1729,125,4.36137803608119,-0.00729203231425254
"1",100,"burnin","1",1734,128,4.3113943333611,-0.00326310240889457
"1",100,"burnin","1",1739,127,4.32599460892965,-0.00677726982906834
"1",100,"burnin","1",1744,126,4.39034296018003,-0.000835393204055022
"1",100,"burnin","1",1749,129,4.20001522477795,-0.00510017605451736
"1",100,"burnin","1",1754,125,4.20007471652499,-0.00106977177016948
"1",100,"burnin","1",1759,129,4.26839681160679,-0.00163884896494344
"1",100,"burnin","1",1764,120,3.93622244109978,-0.0093402549792701
"1",100,"burnin","1",1769,128,4.03024363144379,-0.00624519935433453
"1",100,"burnin","1",1774,116,3.93242213861022,-0.00163932605135811
"1",100,"burnin","1",1779,114,3.92597479741209,-0.00754519306544989
"1",100,"burnin","1",1784,121,4.19689059720836,-0.00246724592766934
"1",100,"burnin","1",1789,109,4.01810338888028,-0.00824567720831839
"1",100,"burnin","1",1794,105,4.03726061704417,0.00377193230859836
"1",100,"burnin","1",1799,118,4.22057900433334,0.00253694603304474
"1",100,"burnin","1",1804,120,4.03474246543928,-0.00751077100854615
"1",100,"burnin","1",1809,121,4.16604727195402,-0.00162900972977226
"1",100,"burnin","1",1814,115,4.47635717030501,-0.000857674102316376
"1",100,"burnin","1",1819,110,4.3254642661828,-0.00247893111787218
"1",100,"burnin","1",1824,118,3.98033009486788,0.00108079136853062
"1",100,"burnin","1",1829,126,4.21140390147232,-0.00487947271799744
"1",100,"burnin","1",1834,117,4.40137568405587,0.00232369556211774
"1",100,"burnin","1",1839,128,4.55986155105419,0.00918771293375397
"1",100,"burnin","1",1844,129,4.36684107066335,-0.00545856845671097
"1",100,"burnin","1",1849,105,4.28468290574429,0.0042464029112108
"1",100,"burnin","1",1854,117,4.29060722342457,-0.00415028195653933
"1",100,"burnin","1",1859,118,4.41277396916224,-0.000244418711030391
"1",100,"burnin","1",1864,120,4.37920205136397,0.00264722190357168
"1",100,"burnin","1",1869,129,4.23284118013595,-0.0020082746144148
"1",100,"burnin","1",1874,125,4.27028652391235,-0.00121182728025161
"1",100,"burnin","1",1879,113,4.09607541371905,0.000338056447626968
"1",100,"burnin","1",1884,123,4.18830054532348,0.0037578127617825
"1",100,"burnin","1",1889,125,4.10034366794093,-0.00184842669283967
"1",100,"burnin","1",1894,128,4.11501737815226,0.00440938584601955
"1",100,"burnin","1",1899,122,3.94117129441027,-0.000213054177012541
"1",100,"burnin","1",1904,134,4.15631194152341,-0.00114096241102994
"1",100,"burnin","1",1909,136,4.04127926975546,0.00341165258122549
"1",100,"burnin","1",1914,116,3.97731519052398,0.000644982036535178
"1",100,"burnin","1",1919,109,3.7941521422493,0.00399718214554332
"1",100,"burnin","1",1924,124,3.89553795546523,0.00220462905698812
"1",100,"burnin","1",1929,115,3.96340334676734,0.00236868727896294
"1",100,"burnin","1",1934,102,4.06578339110225,0.00342969892568072
"1",100,"burnin","1",1939,128,4.31761429741184,0.000953677508071207
"1",100,"burnin","1",1944,128,4.24246104370497,0.00611987392384822
"1",100,"burnin","1",1949,125,4.15139805553147,0.00501214097545187
"1",100,"burnin","1",1954,105,3.94774510382917,0.00668246227966385
"1",100,"burnin","1",1959,121,4.29305184253535,0.0070423870023109
"1",100,"burnin","1",1964,111,4.10075674363613,-0.00089771755330312
"1",100,"burnin","1",1969,116,4.20556879965484,0.000772061343420011
"1",100,"burnin","1",1974,134,4.37896692287783,-0.000614651293822166
"1",100,"burnin","1",1979,130,4.28283275459574,-0.0006769474352819
"1",100,"burnin","1",1984,125,4.2025104433985,0.000968936672846227
"1",100,"burnin","1",1989,119,4.19972348636598,0.0016798739020964
"1",100,"burnin","1",1994,115,4.20234695610615,0.00224916529277925
"1",100,"burnin","1",1999,119,4.14005068793493,0.0036896291058844
"1",100,"forward","1",2004,111,4.05982081415283,-0.000945115756614181
"1",100,"forward","1",2009,111,4.15644967418382,-0.00459888985114042
"1",100,"forward","1",2014,96,3.94839495213835,-0.00127207833703384
"1",100,"forward","1",2019,123,4.25153377351384,0.00251408626916095
"1",100,"forward","1",2024,102,3.9994155322622,-0.00299413042389151
"1",100,"forward","1",2029,112,4.05532273337387,0.00227516759212543
"1",100,"forward","1",2034,112,4.01082979326607,0.0050734292452593
"1",100,"forward","1",2039,124,4.18297927266155,0.00225764410194421
